Date,Open,High,Low,Close,Volume
2021-07-29,23.079999923706055,23.34000015258789,22.700000762939453,22.709999084472656,26426800
2021-07-30,22.219999313354492,22.68000030517578,21.489999771118164,21.649999618530273,36760800
2021-08-02,21.829999923706055,22.559999465942383,21.360000610351562,21.459999084472656,34093900
2021-08-03,21.56999969482422,21.600000381469727,20.520000457763672,21.43000030517578,33254000
2021-08-04,21.06999969482422,21.690000534057617,20.81999969482422,21.040000915527344,33239400
2021-08-05,21.15999984741211,22.649999618530273,21.139999389648438,22.549999237060547,32938000
2021-08-06,22.850000381469727,23.100000381469727,22.40999984741211,23.079999923706055,30680700
2021-08-09,22.8700008392334,22.8700008392334,21.989999771118164,22.709999084472656,29949200
2021-08-10,22.81999969482422,23.850000381469727,22.719999313354492,23.649999618530273,34886200
2021-08-11,23.59000015258789,24.010000228881836,23.06999969482422,23.989999771118164,29487300
2021-08-12,23.780000686645508,23.8799991607666,22.959999084472656,23.360000610351562,29141100
2021-08-13,23.299999237060547,23.3799991607666,22.739999771118164,22.860000610351562,21235800
2021-08-16,22.43000030517578,22.93000030517578,21.940000534057617,22.790000915527344,25770200
2021-08-17,22.239999771118164,22.5,21.65999984741211,22.040000915527344,26331800
2021-08-18,22.020000457763672,22.979999542236328,21.68000030517578,22.479999542236328,31060700
2021-08-19,22.0,22.270000457763672,21.34000015258789,21.65999984741211,27943900
2021-08-20,21.510000228881836,22.020000457763672,21.329999923706055,21.959999084472656,22632800
2021-08-23,22.260000228881836,22.989999771118164,22.239999771118164,22.829999923706055,23992000
2021-08-24,23.239999771118164,24.06999969482422,23.200000762939453,23.84000015258789,32814300
2021-08-25,23.979999542236328,24.31999969482422,23.40999984741211,24.110000610351562,30576000
2021-08-26,23.829999923706055,24.31999969482422,23.239999771118164,23.469999313354492,28762800
2021-08-27,23.56999969482422,24.56999969482422,23.540000915527344,24.350000381469727,36693800
2021-08-30,24.6299991607666,24.639999389648438,23.600000381469727,23.6299991607666,27629300
2021-08-31,23.530000686645508,24.190000534057617,23.5,24.139999389648438,28512600
2021-09-01,24.219999313354492,24.420000076293945,23.309999465942383,23.510000228881836,31875000
2021-09-02,23.579999923706055,24.469999313354492,23.1200008392334,24.020000457763672,36546600
2021-09-03,23.920000076293945,24.149999618530273,22.639999389648438,22.959999084472656,44194500
2021-09-07,22.700000762939453,23.600000381469727,22.559999465942383,23.559999465942383,33580100
2021-09-08,23.56999969482422,23.809999465942383,22.760000228881836,22.780000686645508,24700600
2021-09-09,22.770000457763672,23.719999313354492,22.6200008392334,23.280000686645508,27193100
2021-09-10,23.399999618530273,23.5,22.719999313354492,22.75,25471400
2021-09-13,23.030000686645508,23.479999542236328,22.239999771118164,23.309999465942383,36359500
2021-09-14,23.200000762939453,23.5,22.700000762939453,22.860000610351562,24577500
2021-09-15,22.75,23.18000030517578,22.360000610351562,23.170000076293945,21566100
2021-09-16,23.110000610351562,23.43000030517578,22.920000076293945,23.09000015258789,19305700
2021-09-17,23.209999084472656,23.84000015258789,23.139999389648438,23.549999237060547,33586000
2021-09-20,23.18000030517578,23.399999618530273,22.6200008392334,23.239999771118164,32162300
2021-09-21,23.43000030517578,23.690000534057617,22.860000610351562,22.959999084472656,25614500
2021-09-22,23.170000076293945,23.93000030517578,23.170000076293945,23.610000610351562,32222300
2021-09-23,24.010000228881836,25.059999465942383,23.899999618530273,24.690000534057617,48872400
2021-09-24,24.799999237060547,25.950000762939453,24.600000381469727,25.440000534057617,48644500
2021-09-27,25.959999084472656,27.389999389648438,25.920000076293945,26.3799991607666,58020600
2021-09-28,26.440000534057617,26.989999771118164,26.110000610351562,26.170000076293945,34642300
2021-09-29,26.459999084472656,26.489999771118164,25.479999542236328,25.520000457763672,27404000
2021-09-30,25.440000534057617,25.510000228881836,24.729999542236328,25.010000228881836,28685100
2021-10-01,26.06999969482422,26.56999969482422,25.670000076293945,26.09000015258789,36843200
2021-10-04,26.200000762939453,26.420000076293945,25.239999771118164,25.34000015258789,33448100
2021-10-05,25.530000686645508,26.010000228881836,25.270000457763672,25.420000076293945,26161500
2021-10-06,25.020000457763672,25.139999389648438,24.360000610351562,24.899999618530273,36943300
2021-10-07,25.219999313354492,25.280000686645508,24.399999618530273,24.489999771118164,26234900
2021-10-08,24.540000915527344,24.700000762939453,23.760000228881836,23.829999923706055,32061800
2021-10-11,23.709999084472656,24.440000534057617,23.420000076293945,23.8799991607666,26631100
2021-10-12,23.940000534057617,24.3700008392334,23.809999465942383,24.329999923706055,25818400
2021-10-13,24.399999618530273,24.399999618530273,23.610000610351562,23.649999618530273,28606200
2021-10-14,23.940000534057617,24.0,23.579999923706055,23.729999542236328,19413900
2021-10-15,24.059999465942383,24.420000076293945,23.6299991607666,23.670000076293945,22362900
2021-10-18,23.450000762939453,23.600000381469727,22.81999969482422,23.1299991607666,37062300
2021-10-19,23.059999465942383,23.059999465942383,22.270000457763672,22.34000015258789,50814000
2021-10-20,22.360000610351562,22.770000457763672,22.139999389648438,22.440000534057617,27014600
2021-10-21,22.510000228881836,22.899999618530273,22.219999313354492,22.329999923706055,26812500
2021-10-22,22.200000762939453,22.34000015258789,21.850000381469727,22.290000915527344,29155700
2021-10-25,21.790000915527344,22.170000076293945,21.719999313354492,22.049999237060547,26140400
2021-10-26,22.170000076293945,22.469999313354492,21.65999984741211,21.81999969482422,25617900
2021-10-27,21.899999618530273,22.0,21.610000610351562,21.639999389648438,20827900
2021-10-28,21.639999389648438,22.079999923706055,21.309999465942383,21.969999313354492,23048700
2021-10-29,21.8799991607666,22.469999313354492,21.770000457763672,22.15999984741211,26720300
2021-11-01,22.299999237060547,23.100000381469727,22.010000228881836,23.06999969482422,27315500
2021-11-02,22.979999542236328,23.06999969482422,22.549999237060547,22.90999984741211,21579400
2021-11-03,22.709999084472656,23.329999923706055,22.56999969482422,23.170000076293945,23001300
2021-11-04,23.329999923706055,23.489999771118164,22.729999542236328,22.8799991607666,20186900
2021-11-05,24.399999618530273,25.290000915527344,24.100000381469727,24.790000915527344,67588300
2021-11-08,24.889999389648438,25.06999969482422,24.450000762939453,24.59000015258789,33083000
2021-11-09,24.5,24.540000915527344,23.709999084472656,24.170000076293945,22673500
2021-11-10,23.729999542236328,24.34000015258789,23.309999465942383,23.489999771118164,21338300
2021-11-11,23.34000015258789,23.6299991607666,22.969999313354492,23.020000457763672,19703700
2021-11-12,22.950000762939453,22.950000762939453,22.059999465942383,22.360000610351562,37320300
2021-11-15,22.510000228881836,22.719999313354492,22.139999389648438,22.299999237060547,22519600
2021-11-16,22.139999389648438,22.139999389648438,21.329999923706055,21.59000015258789,40285700
2021-11-17,21.670000076293945,21.850000381469727,20.979999542236328,21.329999923706055,30081600
2021-11-18,21.450000762939453,21.579999923706055,20.56999969482422,20.950000762939453,26850800
2021-11-19,20.360000610351562,20.899999618530273,19.860000610351562,20.489999771118164,49148700
2021-11-22,20.5,20.90999984741211,20.149999618530273,20.329999923706055,29802700
2021-11-23,20.540000915527344,20.829999923706055,20.010000228881836,20.149999618530273,26273500
2021-11-24,19.959999084472656,20.649999618530273,19.760000228881836,20.15999984741211,30483200
2021-11-26,18.06999969482422,18.280000686645508,17.200000762939453,17.950000762939453,84158400
2021-11-29,18.809999465942383,19.239999771118164,17.690000534057617,18.15999984741211,58061500
2021-11-30,17.790000915527344,17.899999618530273,17.110000610351562,17.6200008392334,60131100
2021-12-01,18.1200008392334,18.489999771118164,16.31999969482422,16.3799991607666,82486400
2021-12-02,16.729999542236328,17.989999771118164,16.350000381469727,17.889999389648438,76746800
2021-12-03,17.780000686645508,17.799999237060547,16.84000015258789,17.200000762939453,59329100
2021-12-06,17.559999465942383,19.190000534057617,17.399999618530273,18.59000015258789,78131600
2021-12-07,18.979999542236328,19.280000686645508,18.31999969482422,18.5,62779400
2021-12-08,18.700000762939453,20.040000915527344,18.540000915527344,19.520000457763672,69762100
2021-12-09,19.020000457763672,19.600000381469727,18.889999389648438,19.190000534057617,38179500
2021-12-10,19.18000030517578,19.360000610351562,18.68000030517578,19.280000686645508,33181500
2021-12-13,18.68000030517578,18.850000381469727,17.90999984741211,18.34000015258789,39686300
2021-12-14,18.020000457763672,18.84000015258789,18.010000228881836,18.149999618530273,38288200
2021-12-15,17.989999771118164,18.079999923706055,17.239999771118164,17.889999389648438,45971600
2021-12-16,18.0,18.25,17.450000762939453,17.56999969482422,45611100
2021-12-17,17.700000762939453,18.469999313354492,17.40999984741211,18.280000686645508,48588400
2021-12-20,17.670000076293945,19.290000915527344,17.610000610351562,18.899999618530273,59262500
2021-12-21,19.329999923706055,20.729999542236328,19.260000228881836,20.540000915527344,69186200
2021-12-22,20.549999237060547,21.5,20.030000686645508,21.25,62921900
2021-12-23,21.540000915527344,21.780000686645508,20.8799991607666,21.200000762939453,39191000
2021-12-27,20.34000015258789,21.1299991607666,20.030000686645508,20.950000762939453,37286800
2021-12-28,20.639999389648438,21.799999237060547,20.510000228881836,20.899999618530273,39749600
2021-12-29,20.65999984741211,20.899999618530273,20.280000686645508,20.790000915527344,30313700
2021-12-30,20.760000228881836,21.510000228881836,20.270000457763672,20.530000686645508,49120200
2021-12-31,20.510000228881836,20.770000457763672,20.020000457763672,20.1200008392334,29363700
2022-01-03,20.559999465942383,21.739999771118164,20.43000030517578,21.40999984741211,38836800
2022-01-04,22.059999465942383,22.3799991607666,21.510000228881836,21.729999542236328,44776400
2022-01-05,21.790000915527344,22.170000076293945,21.059999465942383,21.170000076293945,31833200
2022-01-06,21.6200008392334,21.989999771118164,21.020000457763672,21.06999969482422,31459900
2022-01-07,21.350000381469727,22.290000915527344,21.1200008392334,21.899999618530273,37140600
2022-01-10,22.0,22.1299991607666,20.959999084472656,21.399999618530273,32828800
2022-01-11,21.3799991607666,22.219999313354492,21.110000610351562,21.979999542236328,29608000
2022-01-12,22.18000030517578,22.459999084472656,21.799999237060547,22.309999465942383,33645000
2022-01-13,22.420000076293945,23.299999237060547,22.3700008392334,22.899999618530273,43271400
2022-01-14,22.600000381469727,22.950000762939453,22.270000457763672,22.950000762939453,28270800
2022-01-18,22.520000457763672,22.760000228881836,21.90999984741211,21.979999542236328,29779000
2022-01-19,21.93000030517578,21.959999084472656,21.18000030517578,21.219999313354492,27894500
2022-01-20,21.309999465942383,21.979999542236328,20.729999542236328,20.799999237060547,25457800
2022-01-21,20.68000030517578,20.690000534057617,19.780000686645508,19.989999771118164,41314300
2022-01-24,19.079999923706055,19.760000228881836,18.25,19.739999771118164,52166800
2022-01-25,19.25,20.399999618530273,19.09000015258789,20.200000762939453,36484500
2022-01-26,20.540000915527344,21.100000381469727,20.040000915527344,20.290000915527344,40706400
2022-01-27,20.459999084472656,20.709999084472656,18.940000534057617,19.110000610351562,42718200
2022-01-28,19.200000762939453,19.280000686645508,18.280000686645508,18.969999313354492,50152500
2022-01-31,18.780000686645508,19.8700008392334,18.149999618530273,19.809999465942383,50989300
2022-02-01,19.950000762939453,21.06999969482422,19.860000610351562,20.93000030517578,38953800
2022-02-02,20.719999313354492,21.239999771118164,20.43000030517578,20.850000381469727,30717600
2022-02-03,20.530000686645508,20.959999084472656,20.329999923706055,20.34000015258789,27585900
2022-02-04,20.020000457763672,20.239999771118164,19.559999465942383,19.959999084472656,33287000
2022-02-07,20.139999389648438,21.739999771118164,20.110000610351562,21.520000457763672,41055700
2022-02-08,21.719999313354492,22.579999923706055,21.469999313354492,22.549999237060547,41620200
2022-02-09,22.829999923706055,23.360000610351562,22.760000228881836,23.190000534057617,39322700
2022-02-10,22.8700008392334,23.860000610351562,22.600000381469727,23.1200008392334,42465600
2022-02-11,23.18000030517578,23.639999389648438,21.989999771118164,22.040000915527344,51041700
2022-02-14,22.0,22.520000457763672,21.270000457763672,21.360000610351562,36570700
2022-02-15,22.219999313354492,22.8700008392334,22.049999237060547,22.780000686645508,31683800
2022-02-16,22.780000686645508,23.639999389648438,22.6200008392334,23.309999465942383,40609500
2022-02-17,22.899999618530273,23.18000030517578,22.270000457763672,22.420000076293945,25412100
2022-02-18,22.420000076293945,22.770000457763672,21.959999084472656,22.170000076293945,29897300
2022-02-22,21.549999237060547,22.190000534057617,21.350000381469727,21.510000228881836,34908600
2022-02-23,21.8799991607666,22.0,20.190000534057617,20.209999084472656,36958200
2022-02-24,18.84000015258789,20.709999084472656,18.649999618530273,20.6299991607666,49931700
2022-02-25,20.700000762939453,21.399999618530273,20.290000915527344,21.100000381469727,34048000
2022-02-28,20.6299991607666,20.790000915527344,19.81999969482422,20.329999923706055,48343800
2022-03-01,19.969999313354492,20.030000686645508,18.610000610351562,18.860000610351562,55954900
2022-03-02,19.1200008392334,19.59000015258789,18.690000534057617,19.020000457763672,41781800
2022-03-03,19.260000228881836,19.709999084472656,18.110000610351562,18.270000457763672,40969400
2022-03-04,17.850000381469727,18.06999969482422,17.020000457763672,17.229999542236328,56989800
2022-03-07,17.299999237060547,17.479999542236328,15.520000457763672,15.529999732971191,67688600
2022-03-08,15.680000305175781,16.549999237060547,14.9399995803833,15.880000114440918,68269000
2022-03-09,16.90999984741211,17.780000686645508,16.850000381469727,17.270000457763672,58123200
2022-03-10,16.81999969482422,18.229999542236328,16.709999084472656,17.649999618530273,42701100
2022-03-11,17.93000030517578,18.0,17.18000030517578,17.209999084472656,28443500
2022-03-14,17.299999237060547,17.8799991607666,16.84000015258789,17.1200008392334,31014800
2022-03-15,17.43000030517578,18.190000534057617,17.34000015258789,18.040000915527344,40891100
2022-03-16,18.280000686645508,19.440000534057617,18.09000015258789,19.329999923706055,51372500
2022-03-17,18.719999313354492,19.15999984741211,18.219999313354492,19.149999618530273,38740600
2022-03-18,18.770000457763672,19.540000915527344,18.68000030517578,19.459999084472656,32136300
2022-03-21,19.209999084472656,19.209999084472656,18.59000015258789,18.950000762939453,32803500
2022-03-22,18.639999389648438,19.299999237060547,18.3700008392334,18.93000030517578,43514800
2022-03-23,18.709999084472656,18.899999618530273,18.239999771118164,18.299999237060547,27832900
2022-03-24,18.309999465942383,18.520000457763672,17.829999923706055,18.489999771118164,31280500
2022-03-25,18.440000534057617,18.75,18.229999542236328,18.389999389648438,25947400
2022-03-28,18.59000015258789,19.43000030517578,18.520000457763672,19.399999618530273,32494500
2022-03-29,19.959999084472656,20.399999618530273,19.670000076293945,19.93000030517578,40091600
2022-03-30,19.579999923706055,19.920000076293945,19.450000762939453,19.600000381469727,24681700
2022-03-31,19.6299991607666,20.540000915527344,19.510000228881836,20.219999313354492,42409900
2022-04-01,20.350000381469727,20.459999084472656,19.68000030517578,20.049999237060547,27871800
2022-04-04,19.920000076293945,19.940000534057617,19.350000381469727,19.739999771118164,25523400
2022-04-05,20.690000534057617,21.5,20.139999389648438,20.219999313354492,68213000
2022-04-06,19.829999923706055,19.889999389648438,18.860000610351562,18.93000030517578,44802800
2022-04-07,18.889999389648438,18.920000076293945,18.059999465942383,18.739999771118164,42475400
2022-04-08,18.600000381469727,18.729999542236328,18.040000915527344,18.34000015258789,28731700
2022-04-11,18.1299991607666,19.020000457763672,17.989999771118164,18.540000915527344,27851900
2022-04-12,18.770000457763672,18.950000762939453,18.360000610351562,18.510000228881836,23404200
2022-04-13,18.799999237060547,19.639999389648438,18.780000686645508,19.510000228881836,35391100
2022-04-14,19.709999084472656,20.09000015258789,19.450000762939453,19.559999465942383,25316700
2022-04-18,19.440000534057617,19.59000015258789,18.969999313354492,19.040000915527344,18700700
2022-04-19,19.110000610351562,20.079999923706055,19.110000610351562,19.90999984741211,28760200
2022-04-20,19.959999084472656,20.329999923706055,19.6200008392334,19.6200008392334,21267000
2022-04-21,20.479999542236328,20.6299991607666,19.389999389648438,19.510000228881836,37800100
2022-04-22,19.469999313354492,19.68000030517578,18.75,18.84000015258789,25671500
2022-04-25,18.729999542236328,18.889999389648438,18.34000015258789,18.8799991607666,27164700
2022-04-26,18.84000015258789,18.8799991607666,17.43000030517578,17.5,44476200
2022-04-27,17.600000381469727,17.899999618530273,17.149999618530273,17.40999984741211,35893100
2022-04-28,17.729999542236328,18.0,17.1200008392334,17.829999923706055,30952100
2022-04-29,17.760000228881836,18.200000762939453,17.239999771118164,17.299999237060547,22197100
2022-05-02,17.309999465942383,17.479999542236328,16.729999542236328,17.350000381469727,34360800
2022-05-03,17.6299991607666,17.829999923706055,17.110000610351562,17.489999771118164,28177600
2022-05-04,17.420000076293945,17.729999542236328,16.690000534057617,17.729999542236328,37917900
2022-05-05,17.299999237060547,17.540000915527344,16.360000610351562,16.540000915527344,44517800
2022-05-06,16.420000076293945,16.559999465942383,15.59000015258789,15.920000076293945,43828900
2022-05-09,15.550000190734863,15.619999885559082,14.050000190734863,14.140000343322754,55563200
2022-05-10,14.8100004196167,15.029999732971191,13.819999694824219,14.1899995803833,46996200
2022-05-11,14.25,14.739999771118164,13.520000457763672,13.550000190734863,40917100
2022-05-12,13.260000228881836,13.859999656677246,12.720000267028809,13.260000228881836,53708800
2022-05-13,13.550000190734863,14.5,13.550000190734863,14.279999732971191,40862000
2022-05-16,14.270000457763672,14.529999732971191,14.029999732971191,14.09000015258789,29771800
2022-05-17,14.510000228881836,14.960000038146973,14.319999694824219,14.869999885559082,29133500
2022-05-18,14.609999656677246,14.829999923706055,13.699999809265137,13.84000015258789,36536400
2022-05-19,13.670000076293945,13.9399995803833,13.489999771118164,13.579999923706055,37716400
2022-05-20,13.8100004196167,13.960000038146973,12.699999809265137,13.130000114440918,45620600
2022-05-23,13.119999885559082,13.1899995803833,12.539999961853027,13.109999656677246,41410400
2022-05-24,12.84000015258789,12.869999885559082,11.5600004196167,11.760000228881836,63216500
2022-05-25,11.649999618530273,12.3100004196167,11.609999656677246,12.180000305175781,38049800
2022-05-26,12.300000190734863,13.470000267028809,12.300000190734863,13.210000038146973,49498400
2022-05-27,13.350000381469727,13.970000267028809,13.329999923706055,13.970000267028809,35625500
2022-05-31,13.859999656677246,14.170000076293945,13.720000267028809,13.880000114440918,38118300
2022-06-01,14.039999961853027,14.199999809265137,13.149999618530273,13.470000267028809,33402900
2022-06-02,13.489999771118164,14.0600004196167,13.390000343322754,14.0600004196167,34067200
2022-06-03,13.649999618530273,13.890000343322754,13.34000015258789,13.510000228881836,27169400
2022-06-06,13.670000076293945,13.800000190734863,13.34000015258789,13.609999656677246,26843100
2022-06-07,13.300000190734863,13.8100004196167,13.210000038146973,13.779999732971191,23383200
2022-06-08,13.350000381469727,13.5600004196167,12.920000076293945,12.930000305175781,43179100
2022-06-09,12.819999694824219,12.850000381469727,11.729999542236328,11.729999542236328,63169100
2022-06-10,11.5600004196167,12.069999694824219,11.039999961853027,11.050000190734863,67279900
2022-06-13,10.529999732971191,10.539999961853027,9.770000457763672,9.90999984741211,71269000
2022-06-14,10.010000228881836,10.170000076293945,9.40999984741211,9.520000457763672,59250200
2022-06-15,9.640000343322754,10.020000457763672,9.510000228881836,9.84000015258789,67274100
2022-06-16,9.430000305175781,9.489999771118164,8.699999809265137,8.75,76859100
2022-06-17,8.90999984741211,9.640000343322754,8.75,9.600000381469727,69584400
2022-06-21,9.6899995803833,9.789999961853027,9.430000305175781,9.569999694824219,49067200
2022-06-22,9.359999656677246,9.829999923706055,9.279999732971191,9.619999885559082,38634600
2022-06-23,9.619999885559082,9.739999771118164,9.220000267028809,9.649999618530273,48309600
2022-06-24,9.720000267028809,10.880000114440918,9.479999542236328,10.850000381469727,85277300
2022-06-27,10.729999542236328,10.8100004196167,10.180000305175781,10.550000190734863,52876800
2022-06-28,10.489999771118164,11.050000190734863,10.3100004196167,10.329999923706055,46295200
2022-06-29,9.489999771118164,9.600000381469727,8.65999984741211,8.869999885559082,109730900
2022-06-30,8.65999984741211,8.8100004196167,8.100000381469727,8.649999618530273,74706500
2022-07-01,8.609999656677246,8.970000267028809,8.529999732971191,8.819999694824219,51985500
2022-07-05,8.539999961853027,9.40999984741211,8.149999618530273,9.380000114440918,69309900
2022-07-06,9.25,9.529999732971191,8.699999809265137,8.739999771118164,52642200
2022-07-07,8.949999809265137,9.449999809265137,8.930000305175781,9.329999923706055,46116100
2022-07-08,9.210000038146973,9.430000305175781,8.9399995803833,9.010000228881836,45688300
2022-07-11,8.960000038146973,8.970000267028809,8.460000038146973,8.489999771118164,40155700
2022-07-12,8.479999542236328,9.270000457763672,8.430000305175781,9.130000114440918,65626100
2022-07-13,8.729999542236328,9.130000114440918,8.649999618530273,9.0,41433700
2022-07-14,8.819999694824219,9.0,8.649999618530273,8.710000038146973,40652900
2022-07-15,8.880000114440918,9.1899995803833,8.710000038146973,9.180000305175781,44346700
2022-07-18,9.430000305175781,10.119999885559082,9.430000305175781,9.649999618530273,66343700
2022-07-19,10.020000457763672,10.40999984741211,9.989999771118164,10.359999656677246,60355900
2022-07-20,10.34000015258789,11.100000381469727,10.279999732971191,11.09000015258789,69920800
2022-07-21,9.670000076293945,9.899999618530273,9.420000076293945,9.850000381469727,144225000
2022-07-22,9.899999618530273,9.989999771118164,9.149999618530273,9.260000228881836,100507900
2022-07-25,9.260000228881836,9.289999961853027,8.84000015258789,9.180000305175781,54848200
2022-07-26,9.069999694824219,9.100000381469727,8.460000038146973,8.5,68820200
2022-07-27,8.789999961853027,8.890000343322754,8.470000267028809,8.850000381469727,66105600
2022-07-28,8.970000267028809,9.380000114440918,8.569999694824219,9.100000381469727,58406700
2022-07-29,9.010000228881836,9.180000305175781,8.770000457763672,9.0600004196167,40901800
2022-08-01,8.899999618530273,8.979999542236328,8.569999694824219,8.920000076293945,54740900
2022-08-02,8.770000457763672,9.640000343322754,8.670000076293945,9.350000381469727,56616000
2022-08-03,9.5,9.8100004196167,9.470000267028809,9.789999961853027,45506500
2022-08-04,9.770000457763672,9.9399995803833,9.600000381469727,9.75,40094000
2022-08-05,9.529999732971191,10.050000190734863,9.479999542236328,9.819999694824219,42444200
2022-08-08,10.039999961853027,10.489999771118164,9.779999732971191,10.010000228881836,67345200
2022-08-09,9.710000038146973,9.760000228881836,9.260000228881836,9.470000267028809,51552800
2022-08-10,9.890000343322754,10.609999656677246,9.819999694824219,10.34000015258789,71504000
2022-08-11,10.84000015258789,10.949999809265137,10.4399995803833,10.539999961853027,50079000
2022-08-12,10.710000038146973,10.789999961853027,10.449999809265137,10.720000267028809,39632900
2022-08-15,10.5600004196167,10.789999961853027,10.420000076293945,10.710000038146973,34057500
2022-08-16,10.630000114440918,11.380000114440918,10.40999984741211,11.1899995803833,59639300
2022-08-17,10.970000267028809,10.970000267028809,10.399999618530273,10.5600004196167,53063700
2022-08-18,10.5600004196167,10.569999694824219,10.199999809265137,10.449999809265137,47229500
2022-08-19,10.140000343322754,10.239999771118164,9.699999809265137,9.869999885559082,50379400
2022-08-22,9.539999961853027,9.630000114440918,9.350000381469727,9.390000343322754,35610400
2022-08-23,9.479999542236328,9.739999771118164,9.449999809265137,9.539999961853027,37301800
2022-08-24,9.510000228881836,10.949999809265137,9.489999771118164,10.050000190734863,37870300
2022-08-25,10.239999771118164,10.6899995803833,10.210000038146973,10.539999961853027,47824200
2022-08-26,10.619999885559082,10.859999656677246,9.970000267028809,9.970000267028809,46325500
2022-08-29,9.760000228881836,10.039999961853027,9.640000343322754,9.829999923706055,31611600
2022-08-30,10.069999694824219,10.329999923706055,9.569999694824219,9.770000457763672,41537700
2022-08-31,9.90999984741211,9.960000038146973,9.449999809265137,9.460000038146973,43196800
2022-09-01,9.289999961853027,9.359999656677246,8.9399995803833,9.350000381469727,43701600
2022-09-02,9.59000015258789,9.710000038146973,9.270000457763672,9.369999885559082,39677800
2022-09-06,9.550000190734863,9.720000267028809,9.149999618530273,9.4399995803833,35375100
2022-09-07,9.390000343322754,9.869999885559082,9.390000343322754,9.819999694824219,38557200
2022-09-08,9.569999694824219,10.100000381469727,9.539999961853027,10.079999923706055,41765200
2022-09-09,10.229999542236328,10.520000457763672,10.210000038146973,10.399999618530273,47276400
2022-09-12,10.539999961853027,10.789999961853027,10.399999618530273,10.600000381469727,34324800
2022-09-13,10.069999694824219,10.460000038146973,9.960000038146973,10.239999771118164,41934000
2022-09-14,10.140000343322754,10.59000015258789,9.930000305175781,10.569999694824219,38845700
2022-09-15,10.460000038146973,11.1899995803833,10.449999809265137,10.920000076293945,59124100
2022-09-16,10.710000038146973,10.8100004196167,10.460000038146973,10.760000228881836,47810800
2022-09-19,10.65999984741211,11.140000343322754,10.619999885559082,10.779999732971191,37564600
2022-09-20,10.880000114440918,10.989999771118164,10.399999618530273,10.420000076293945,47008400
2022-09-21,10.319999694824219,10.359999656677246,9.699999809265137,9.710000038146973,67793100
2022-09-22,9.739999771118164,9.930000305175781,9.399999618530273,9.640000343322754,62079500
2022-09-23,9.229999542236328,9.34000015258789,8.739999771118164,8.949999809265137,79394400
2022-09-26,8.989999771118164,9.359999656677246,8.880000114440918,8.899999618530273,56042300
2022-09-27,9.199999809265137,9.550000190734863,9.020000457763672,9.220000267028809,64007800
2022-09-28,9.199999809265137,9.850000381469727,9.130000114440918,9.829999923706055,65649300
2022-09-29,9.609999656677246,9.65999984741211,9.020000457763672,9.15999984741211,57340600
2022-09-30,8.449999809265137,8.510000228881836,7.010000228881836,7.03000020980835,237674800
2022-10-03,7.170000076293945,7.190000057220459,6.579999923706055,6.849999904632568,104262100
2022-10-04,7.099999904632568,7.820000171661377,7.079999923706055,7.760000228881836,117870500
2022-10-05,7.46999979019165,7.570000171661377,7.170000076293945,7.429999828338623,82831500
2022-10-06,7.369999885559082,7.610000133514404,6.96999979019165,6.980000019073486,86819900
2022-10-07,6.900000095367432,6.989999771118164,6.570000171661377,6.760000228881836,82260200
2022-10-10,6.730000019073486,6.820000171661377,6.150000095367432,6.380000114440918,82505700
2022-10-11,6.420000076293945,6.739999771118164,6.110000133514404,6.639999866485596,73379000
2022-10-12,6.639999866485596,7.389999866485596,6.550000190734863,7.309999942779541,97735700
2022-10-13,6.989999771118164,7.320000171661377,6.849999904632568,7.099999904632568,81275600
2022-10-14,7.269999980926514,7.429999828338623,7.010000228881836,7.130000114440918,63672500
2022-10-17,7.380000114440918,7.46999979019165,7.170000076293945,7.269999980926514,52393700
2022-10-18,7.699999809265137,8.239999771118164,7.679999828338623,8.079999923706055,116496300
2022-10-19,8.020000457763672,8.140000343322754,7.619999885559082,7.679999828338623,70897600
2022-10-20,7.71999979019165,8.289999961853027,7.710000038146973,8.0,59658500
2022-10-21,7.929999828338623,8.220000267028809,7.789999961853027,8.199999809265137,57281000
2022-10-24,8.109999656677246,8.279999732971191,7.920000076293945,8.220000267028809,51101500
2022-10-25,8.270000457763672,8.680000305175781,8.210000038146973,8.619999885559082,52082000
2022-10-26,8.59000015258789,9.130000114440918,8.569999694824219,8.670000076293945,58695700
2022-10-27,8.800000190734863,8.960000038146973,8.640000343322754,8.649999618530273,48689900
2022-10-28,8.5600004196167,8.949999809265137,8.479999542236328,8.9399995803833,42739400
2022-10-31,9.020000457763672,9.149999618530273,8.800000190734863,9.0600004196167,49289000
2022-11-01,9.390000343322754,9.489999771118164,9.039999961853027,9.050000190734863,52041000
2022-11-02,9.010000228881836,9.260000228881836,8.649999618530273,8.6899995803833,52525000
2022-11-03,8.34000015258789,9.069999694824219,8.25,8.829999923706055,63837000
2022-11-04,9.119999885559082,9.319999694824219,8.84000015258789,9.0,51717100
2022-11-07,9.069999694824219,9.079999923706055,8.569999694824219,8.760000228881836,46375900
2022-11-08,8.90999984741211,9.229999542236328,8.829999923706055,9.100000381469727,53290100
2022-11-09,9.0,9.020000457763672,8.520000457763672,8.5600004196167,41664900
2022-11-10,9.119999885559082,9.8100004196167,9.079999923706055,9.779999732971191,84559500
2022-11-11,10.170000076293945,10.449999809265137,9.760000228881836,10.350000381469727,69889400
2022-11-14,10.40999984741211,10.75,10.220000267028809,10.600000381469727,70950200
2022-11-15,10.989999771118164,11.489999771118164,10.960000038146973,11.15999984741211,106425900
